claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C19535,2569,"“그냥 쉬었다”는 20대, 5년 새 가장 많아",2025-07-17,https://www.chosun.com/economy/economy_general/2025/07/17/NDNGACBI4RAZJBDEMRKGKVA5KY,전체 임직원 수 대비 20대 직원 비율도 2022년 24.8%에서 지난해 21%로 감소세다.,"기업 데이터 연구소 CEO스코어가 매출액 상위 100대 기업 가운데 올해 지속 가능 경영 보고서를 공시한 67곳을 조사한 결과에 따르면, 이 기업들의 20대 임직원 수는 2022년 29만1235명에서 작년 24만3737명으로 2년 만에 4만7498명이 줄었다.",조원만 CEO스코어 대표는 “불확실성이 커진 상황에서 신입 공채를 폐지 또는 축소하거나 수시 채용으로 전환하는 기업이 늘고 경력직 선호도 커진 것이 영향을 미친 것 같다”고 말했다.,"[2022, 24.8, 21]","['년', '%', '%']",['2022'],[],8
C15903,2082,관세폭탄 영향 현실화… BMW도 美 판매가격 올린다,2025-06-10,https://www.chosun.com/economy/auto/2025/06/10/2UYXD3X23ZHCNI5KV4NJEI7PEE,같은 기간 자동차 판매 평균 가격이 2.5% 오르며 약 5년 만에 가장 큰 수준의 월간 상승률을 기록한 결과다.,"이미 지난달 미국 자동차 판매량(약 147만대)은 작년 동월 대비 1.7% 증가해, 지난 4월(10.2%) 대비 성장세가 꺾였다.",,"[2.5, 5]","['%', '년']",[],[],8
C04239,538,1~10일 일평균 수출액 6.4% 줄어...17개월 만 최대폭 감소,2025-02-11,https://www.chosun.com/economy/economy_general/2025/02/11/3H2PYHOJFBEXLARKGB4QNSQZ2A,4 이달 1~10일 일평균 수출액이 전년 동기 대비 6.4% 감소한 것으로 나타났다.,,지난 2023년 9월(-14.5%) 이후 17개월 만에 최대 감소폭이다.,"[10, 6.4]","['일', '%']",[],[],8
C16017,2102,계란·라면·닭고기… ‘불황형 소비 품목’ 가격 치솟는다,2025-06-11,https://www.chosun.com/economy/economy_general/2025/06/11/PH7WSOWGYNDWBK4FDAUUPUC6HY,"10일 한국농촌경제연구원에 따르면, 이달 일평균 계란 생산량은 4864만개로 전년 동월(4769만개)보다 2% 늘어날 것으로 전망된다.","불황기에 소고기 등을 대체하는 비교적 저렴한 계란의 수요가 늘자, 공급이 늘어나도 가격이 뛰는 일이 벌어지고 있다.",그런데 정작 이달 계란 산지 가격은 특란 10개당 1850~1950원으로 전년 동월(1646원) 대비 12.4~18.5% 대폭 오를 것으로 전망된다.,"[10, 2]","['일', '%']",[],[],8
C11633,1506,"미·중 갈등, 최악 국면 지났나… 뉴욕 3대 증시, 나흘 연속 강세",2025-04-26,https://www.chosun.com/economy/int_economy/2025/04/26/35EYJWB7KRASBJ5AXVJWKCAQBY,"다우 평균은 0.05%, S&P500 지수는 0.74%, 나스닥 지수는 1.26% 올랐다.",25일(현지 시각) 뉴욕 시장의 주요 3대 지수는 모두 올랐다.,3대 지수의 동반 강세 마감은 이날까지 나흘째 계속됐다.,"[0.05, 0.74, 1.26]","['%', '%', '%']",[],[],8
C11728,1525,‘관세전쟁’ 트럼프 취임 후 100일간 달러 가치 9% 하락,2025-04-28,https://www.chosun.com/economy/economy_general/2025/04/28/43FG7X5X7JFA7K7SCZTIAY277M,하지만 이후 2021년 조 바이든 대통령 때까지 대통령 취임 후 100일 동안 달러 가치는 대통령의 새로운 경제 정책에 대한 기대감에 평균 0.9% 올랐다.,"당시 미국이 금에 달러 가치를 묶는 ‘금 본위제’를 포기하고, 고정환율제에서 자유변동환율제로 전환하면서 달러 가치가 크게 떨어졌다.",캐나다 자산운용사인 BMO글로벌에셋매니지먼트의 비판 라이 책임자는 “달러가 국제 무역·금융에서 주도적 역할을 할 수 있었던 것은 미국에 대한 신뢰와 예측 가능한 외교 정책 등 때문”이라며 “지금은 구조적 변화가 발생하고 있다”고 했다.,"[2021, 100, 0.9]","['년', '일', '%']",['2021'],[],8
C03820,485,유류세 인하 4월 말까지 연장,2025-02-07,https://www.chosun.com/economy/economy_general/2025/02/07/7U6ZK6KOTBDBJGGYKDYI3YIZOY,"한국석유공사에 따르면, 지난 5일 전국 주유소의 보통 휘발유 평균 가격은 L당 1732.99원으로 한 달 전(1680.56원) 대비 3.1%, 1년 전(1592.01원) 대비 8.9% 올랐다.",휘발유(9.2%)와 경유(5.7%) 등 석유류 가격이 7.3%나 뛰면서 물가 상승률을 끌어올렸다.,최상목 대통령 권한대행 부총리 겸 기획재정부 장관은 이날 농협하나로마트 서울 양재점에서 민생경제점검회의를 열고 “석유류와 김 등 생활 밀접 품목에 대해 매주 부처 합동 현장 점검을 실시하고 사재기·담합 등 불법 유통 행위를 엄단하겠다”고 밝혔다.,"[5, 1732.99, 1680.56, 3.1, 1, 1592.01, 8.9]","['일', '원', '원', '%', '년', '원', '%']",[],['전국'],8
C03818,485,유류세 인하 4월 말까지 연장,2025-02-07,https://www.chosun.com/economy/economy_general/2025/02/07/7U6ZK6KOTBDBJGGYKDYI3YIZOY,"전날 통계청에 따르면, 지난달 소비자 물가 상승률은 2.2%로 작년 11월(1.5%)부터 3개월 연속 오름폭이 커졌다.",정부가 2개월 더 유류세를 낮추기로 한 이유는 최근 고(高)환율·고유가 여파로 석유류 가격이 오르면서 소비자 물가 상승 폭이 2%대로 커졌기 때문이다.,휘발유(9.2%)와 경유(5.7%) 등 석유류 가격이 7.3%나 뛰면서 물가 상승률을 끌어올렸다.,"[2.2, 11, 1.5, 3]","['%', '월', '%', '개']",[],[],8
C03763,476,"고환율 위험 커진 은행, 떼일 우려 큰 中企대출부터 줄여",2025-02-06,https://www.chosun.com/economy/economy_general/2025/02/06/NVHS6SJ5EVH7VHAKQET3HUQFAQ,이런 구조에서 은행들은 원화 환율이 오르면 보통주 자본비율 13%를 유지하기 위해 ‘위험하고 연체율이 높은 대출’인 중소기업 대출을 줄이는 식으로 나갈 유인이 있다.,그런데 국내 금융지주들은 이 비율이 13% 선을 넘기겠다는 것을 목표로 관리하고 있다.,떼일 위험이 큰 대출을 줄여 분모를 줄이기 위해서다.,[13],['%'],[],[],8
C11932,1553,깊어지는 내수 부진 늪… 지난달 생산 0.9% 늘었지만 소비·투자 동반 하락,2025-04-30,https://www.chosun.com/economy/economy_general/2025/04/30/ECFB26C2WBBRNAOG4TUKJOGIOM,"30일 통계청이 발표한 ‘3월 산업활동동향’에 따르면, 지난달 전(全) 산업 생산지수는 114.7로 전월 대비 0.9% 늘었다.","이후 지난달 들어 생산은 반도체 중심으로 늘어난 반면, 내수를 지탱하는 소비와 투자는 동반 부진하면서 내수 부진의 골이 깊어지는 상황이다.",지난 2월(1%)에 이어 두 달 연속 증가세다.,"[30, 3, 0.9]","['일', '월', '%']",[],[],8
