holdout_id,article_id,stratum,all_strata,selection_score,official_context,source_row_1_based,date,title,url
LH300-001,A2668,gender,gender|product,11,Y,2668,2025-11-04,"10월 소비자물가, 2.4% 올랐다… 15개월 만에 최대 상승폭(종합)",https://biz.chosun.com/policy/policy_sub/2025/11/04/ANKBQTEEQ5CPPE7DIX7SMKCLWE/
LH300-002,A2691,gender,gender|country|product|region,11,Y,2691,2025-11-10,수출 ‘톱10′ 기업 비중 40%로 역대 최대...‘대기업 쏠림’ 심화,https://www.chosun.com/economy/economy_general/2025/11/10/STP3LFTONFGQLFJKML7SF2LS24/
LH300-003,A2681,gender,gender|country,11,Y,2681,2025-11-06,"다문화 혼인 5% 증가, 전체 혼인 10건 중 1건은 다문화 결혼",https://www.chosun.com/economy/economy_general/2025/11/06/ICMO6ZPTDVFSNKDVKFZJT2F77U/
LH300-004,A2286,gender,gender|age,11,Y,2286,2025-06-26,결혼·출산은 33년 만에 10개월 연속 증가,https://www.chosun.com/economy/economy_general/2025/06/26/GDQ3PEJNV5H3RGFRU6KZAZ6BSE
LH300-005,A1019,gender,gender,10,Y,1019,2025-03-20,‘연상녀·연하남’ 초혼 부부 비중 19.9% 역대 최대,https://www.chosun.com/economy/economy_general/2025/03/20/KH26XILK7FGYPGUVBBDUA2B3OU
LH300-006,A2686,gender,gender,10,Y,2686,2025-11-07,"경제지표는 올랐지만… 국민 “불행하고, 사회 신뢰 안 해”",https://health.chosun.com/site/data/html_dir/2025/11/07/2025110702781.html
LH300-007,A2386,gender,gender,10,Y,2386,2025-07-04,"1955년엔 전쟁 여파 ‘불구 상태’, 2020년부터는 ‘혼자 산 기간’ 조사",https://www.chosun.com/economy/economy_general/2025/07/04/3TM7NWTGMBHMBB7OVKWWMTLA6E
LH300-008,A1919,gender,gender|age|region,5,N,1919,2025-05-29,"1000만 개 불티나게 팔린 크보빵… SPC삼립, 결국 생산 중단",https://www.chosun.com/economy/economy_general/2025/05/29/T7KNWTEKSRDE3NFGHMEBJ32H3A
LH300-009,A2377,gender,gender|age|country,5,N,2377,2025-07-03,보험료 1000원 안되는 ‘동전 보험’도 등장,https://www.chosun.com/economy/economy_general/2025/07/03/LWPYVDPWV5ESBMHLEMJRBZN4M4
LH300-010,A0003,gender,gender|age|product|region,5,N,3,2025-01-01,최저임금 1만30원으로 인상… 육아휴직 급여 최대 월 250만원,https://www.chosun.com/economy/economy_general/2025/01/01/ADO7O3Q4WJBCJAX6UUEY4MSBV4
