claim_id,claim_measurement_id,claim_text,date,measurement_text,measurement_usage,claim_domain_scope,measurement_binding_source,measurement_role,measurement_indicator,measurement_item,value,unit,measurement_period,measurement_prd_se,in_ready,cand_tbl_ids,gold_verifiable,gold_measurement_correct,gold_org_id,gold_tbl_id,gold_obj_l1,gold_itm_id,gold_verdict,gold_actual_value,claim_indicator,claim_industry_or_item,claim_period,claim_prd_se,raw_unit,canonical_unit,unit_dimension,semantic_type,entity_type,comparison_period,mapping_eligible,mapping_exclusion_code,mapping_exclusion_reason
A0004-C021,A0004-C021-m2,"우리나라는 로봇 밀도 1위 나라일 뿐 아니라, 지난 2018년 이후로 매년 5%씩 성장한 유일한 나라이기도 하다.",2025-01-01,5%,KOSIS_VALUE,국내공식통계,hcx,증감률,로봇 밀도 증가율,-,5,%,2018,Y,Y,1:DT_373002_001 | 2:DT_373002_002 | 3:DT_401001_001 | 4:DT_401N_012 | 5:DT_401N_008,N,Y,N,,,,,,,,,,%,%,rate,rate_change,unspecified,,Y,,
A0004-C048,A0004-C048-m1,한국로봇산업진흥원에 따르면 2023년까지 로봇화에 뛰어든 우리 기업은 2524곳으로 지난 2019년보다 13%가량 증가했다.,2025-01-01,13%가량,KOSIS_VALUE,국내공식통계,hcx,증감률,로봇화에 뛰어든 기업 수,-,13,%,2019,Y,Y,1:DT_401001_005 | 2:DT_395N_I2021277 | 3:DT_395N_I2021268 | 4:DT_401001_001 | 5:DT_401N_012,Y,Y,401,DT_401001_005, A00,T001 ,불일치,2509/12%,,,,,%,%,rate,rate_change,organization,,Y,,
A0006-C001,A0006-C001-m1,한국의 2024년 수출이 6838억 달러를 기록해 역대 최대실적을 달성했다고 1일 산업통상자원부가 밝혔다.,2025-01-01,6838억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,수출액,-,6.84E+11,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_1R11006_FRM101 | 3:DT_446001_A027 | 4:DT_434_STBL_1028692 | 5:DT_434_STBL_1028682,Y,Y,360,DT_1R11001_FRM101,13102112831A.A,13103112831T1,불일치,6836억 달러,,,,,달러,달러,currency,amount,unspecified,,Y,,
A0006-C003,A0006-C003-m3,"이에 따라 2024년 1~9월 기준(WTO)으로 전 세계 수출순위도 2023년 8위에서 두 단계 상승한 6위를 달성했으며, 상위 10대 수출국 중 가장 높은 수출증가율(+9.6%)을 기록했다.",2025-01-01,10대,KOSIS_VALUE,국내공식통계,hcx,현재값,상위 수출국,-,10,대,2024,Y,N,,N,Y,,,,,,,,,,,대,대,count,count,unspecified,,Y,,
A0006-C003,A0006-C003-m4,"이에 따라 2024년 1~9월 기준(WTO)으로 전 세계 수출순위도 2023년 8위에서 두 단계 상승한 6위를 달성했으며, 상위 10대 수출국 중 가장 높은 수출증가율(+9.6%)을 기록했다.",2025-01-01,9.60%,KOSIS_VALUE,국내공식통계,hcx,증감률,수출 증가율,-,9.6,%,2024,Y,N,,N,Y,,,,,,,,,,,%,%,rate,rate_change,unspecified,,Y,,
A0006-C004,A0006-C004-m1,무역수지는 전년 대비 621억 달러 개선된 518억 달러의 흑자를 기록했다.,2025-01-01,621억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,무역수지 증감,-,62100000000,달러,2024,Y,N,,Y,N,,,,,,,,,,,달러,달러,currency,amount,unspecified,,Y,,
A0006-C004,A0006-C004-m2,무역수지는 전년 대비 621억 달러 개선된 518억 달러의 흑자를 기록했다.,2025-01-01,518억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,무역수지,-,51800000000,달러,2024,Y,N,,Y,N,,,,,,,,,,,달러,달러,currency,amount,unspecified,,Y,,
A0006-C006,A0006-C006-m1,2024년에는 에너지 수입이 감소하면서 전체 수입이 전년 대비 1.6% 감소한 덕에 무역수지가 개선됐다.,2025-01-01,1.60%,KOSIS_VALUE,국내공식통계,hcx,증감률,수입 증감률,-,1.6,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_145009_026 | 3:DT_1R11006_FRM101 | 4:DT_145014_013 | 5:DT_14508_007,Y,Y,339,DT_F_Y160,,,,,,,,,%,%,rate,rate_change,unspecified,,Y,,
A0006-C007,A0006-C007-m1,이에 2018년(697억 달러 흑자) 이후 최대 흑자를 기록하게 됐다.,2025-01-01,697억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,무역수지,-,69700000000,달러,2018,Y,Y,1:DT_1R11001_FRM101 | 2:DT_1R11001_FRM101_2019 | 3:DT_DEA0001_S10502 | 4:DT_DCA0001_S10502 | 5:DT_DBA0001_S10502,Y,Y,127,DT_127005_006,,,,,,,,,달러,달러,currency,amount,unspecified,,Y,,
A0006-C009,A0006-C009-m1,"◇반도체, 자동차가 이끌고 바이오, 농수산, 화장품 등도 고르게 증가 품목별로는 최대 수출품목인 반도체가 43.9% 증가한 1419억 달러를 기록, 2023년 11월 이후 14개월 연속 증가 흐름을 이어가면서 기존 최대 실적인 2022년 1292억 달러를 2년 만에 경신했다.",2025-01-01,43.90%,KOSIS_VALUE,국내공식통계,hcx,증감률,반도체 수출 증감률,반도체,43.9,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_434_STBL_1028692 | 4:DT_434_STBL_1028682 | 5:DT_434_STBL_1028678,Y,Y,127,DT_127005_005,A020101,13103131003T1 ,불일치,42.5,,,,,%,%,rate,rate_change,vehicle,,Y,,
A0006-C009,A0006-C009-m2,"◇반도체, 자동차가 이끌고 바이오, 농수산, 화장품 등도 고르게 증가 품목별로는 최대 수출품목인 반도체가 43.9% 증가한 1419억 달러를 기록, 2023년 11월 이후 14개월 연속 증가 흐름을 이어가면서 기존 최대 실적인 2022년 1292억 달러를 2년 만에 경신했다.",2025-01-01,1419억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,반도체 수출액,반도체,1.42E+11,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_13405_004 | 4:DT_13405_003 | 5:DT_134006_N012,Y,Y,127,DT_127005_005,A020101,13103131003T1 ,불일치,1420억 달러,,,,,달러,달러,currency,amount,vehicle,,Y,,
A0006-C011,A0006-C011-m1,"자동차 수출은 하반기 주요 완성차·부품업계 파업 등에 따른 일부 생산 차질 영향으로 전년도와 보합세인 708억 달러(-0.1%)를 기록하였으며, 2년 연속 700억 달러 이상의 호실적을 이어갔다.",2025-01-01,708억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,자동차 수출,자동차,70800000000,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_FS463001_A055 | 3:DT_FS463001_A056 | 4:DT_115042_25_024 | 5:DT_115042_25_045,Y,N,360,DT_1R11001_FRM101,,13103112831T1,불일치,,,,,,달러,달러,currency,amount,vehicle,,Y,,
A0006-C011,A0006-C011-m2,"자동차 수출은 하반기 주요 완성차·부품업계 파업 등에 따른 일부 생산 차질 영향으로 전년도와 보합세인 708억 달러(-0.1%)를 기록하였으며, 2년 연속 700억 달러 이상의 호실적을 이어갔다.",2025-01-01,0.10%,KOSIS_VALUE,국내공식통계,hcx,증감률,자동차 수출 증감률,자동차,0.1,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_FS463001_A055 | 3:DT_FS463001_A056 | 4:DT_115042_25_024 | 5:DT_115042_25_045,Y,Y,360,DT_1R11001_FRM101,,13103112831T1,불일치,,,,,,%,%,rate,rate_change,vehicle,,Y,,
A0006-C012,A0006-C012-m1,"선박 수출은 2021년 높은 선가로 수주한 LNG 운반선, 대형 컨테이너선 등 고부가 선박이 본격 수출되면서 두 자릿수(18%) 증가한 256억 달러를 기록했다.",2025-01-01,18%,KOSIS_VALUE,국내공식통계,hcx,증감률,선박 수출 증가율,선박,18,%,2024,Y,N,,Y,Y,,,,,,,,,,,%,%,rate,rate_change,vehicle,,Y,,
A0006-C012,A0006-C012-m2,"선박 수출은 2021년 높은 선가로 수주한 LNG 운반선, 대형 컨테이너선 등 고부가 선박이 본격 수출되면서 두 자릿수(18%) 증가한 256억 달러를 기록했다.",2025-01-01,256억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,선박 수출액,선박,25600000000,달러,2024,Y,N,,Y,Y,,,,,,,,,,,달러,달러,currency,amount,vehicle,,Y,,
A0006-C013,A0006-C013-m1,"석유화학 수출은 480억 달러로, 하반기 유가 하락에 따른 수출단가 하락에도 불구하고 수출물량이 확대되면서 5% 증가했다.",2025-01-01,480억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,석유화학 수출,-,48000000000,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_434_STBL_1028692 | 4:DT_434_STBL_1028682 | 5:DT_434_STBL_1028678,Y,Y,N,,,,,,,,,,달러,달러,currency,amount,unspecified,,Y,,
A0006-C013,A0006-C013-m2,"석유화학 수출은 480억 달러로, 하반기 유가 하락에 따른 수출단가 하락에도 불구하고 수출물량이 확대되면서 5% 증가했다.",2025-01-01,5%,KOSIS_VALUE,국내공식통계,hcx,증감률,석유화학 수출 증가율,-,5,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_434_STBL_1028692 | 4:DT_434_STBL_1028682 | 5:DT_434_STBL_1028678,Y,Y,N,,,,,,,,,,%,%,rate,rate_change,unspecified,,Y,,
A0006-C014,A0006-C014-m1,"바이오헬스 수출은 바이오시밀러 등 의약품을 중심으로 전년 대비 13.1% 증가한 151억 달러를 기록했으며, 전 세계적으로 K푸드, K뷰티 선호가 확대되면서 농수산식품 수출은 117억 달러(7.6%), 화장품 수출(102억 달러, +20.6%)은 처음으로 100억 달러를 돌파하면서 역대 최대 수출실적을 경신했다.",2025-01-01,13.10%,KOSIS_VALUE,국내공식통계,hcx,증감률,바이오헬스 수출 증가율,바이오헬스,13.1,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_434_STBL_1028692 | 4:DT_434_STBL_1028682 | 5:DT_434_STBL_1028678,Y,Y,358,DT_358004_002,A01,T001,불일치,7.20%,,,,,%,%,rate,rate_change,item,,Y,,
A0006-C014,A0006-C014-m2,"바이오헬스 수출은 바이오시밀러 등 의약품을 중심으로 전년 대비 13.1% 증가한 151억 달러를 기록했으며, 전 세계적으로 K푸드, K뷰티 선호가 확대되면서 농수산식품 수출은 117억 달러(7.6%), 화장품 수출(102억 달러, +20.6%)은 처음으로 100억 달러를 돌파하면서 역대 최대 수출실적을 경신했다.",2025-01-01,151억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,바이오헬스 수출액,바이오헬스,15100000000,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_134006_N001 | 3:DT_434_STBL_1028692 | 4:DT_434_STBL_1028682 | 5:DT_434_STBL_1028678,Y,Y,358,DT_358004_002,A01,T001,불일치,18100000000,,,,,달러,달러,currency,amount,item,,Y,,
A0006-C014,A0006-C014-m3,"바이오헬스 수출은 바이오시밀러 등 의약품을 중심으로 전년 대비 13.1% 증가한 151억 달러를 기록했으며, 전 세계적으로 K푸드, K뷰티 선호가 확대되면서 농수산식품 수출은 117억 달러(7.6%), 화장품 수출(102억 달러, +20.6%)은 처음으로 100억 달러를 돌파하면서 역대 최대 수출실적을 경신했다.",2025-01-01,7.60%,KOSIS_VALUE,국내공식통계,hcx,증감률,농수산식품 수출 증가율,농수산식품,7.6,%,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_446001_A027 | 3:TX_145_2009_H1026 | 4:TX_145_2009_H1028 | 5:TX_145_2009_H1021,Y,Y,360,DT_1R11001_FRM101,13102112831A.0,13103112831T1,불일치,6.80%,,,,,%,%,rate,rate_change,item,,Y,,
A0006-C014,A0006-C014-m4,"바이오헬스 수출은 바이오시밀러 등 의약품을 중심으로 전년 대비 13.1% 증가한 151억 달러를 기록했으며, 전 세계적으로 K푸드, K뷰티 선호가 확대되면서 농수산식품 수출은 117억 달러(7.6%), 화장품 수출(102억 달러, +20.6%)은 처음으로 100억 달러를 돌파하면서 역대 최대 수출실적을 경신했다.",2025-01-01,117억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,농수산식품 수출액,농수산식품,11700000000,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_446001_A027 | 3:TX_145_2009_H1026 | 4:TX_145_2009_H1028 | 5:TX_145_2009_H1021,Y,Y,360,DT_1R11001_FRM101,13102112831A.0,13103112831T1,불일치,107억 달러,,,,,달러,달러,currency,amount,item,,Y,,
A0006-C014,A0006-C014-m5,"바이오헬스 수출은 바이오시밀러 등 의약품을 중심으로 전년 대비 13.1% 증가한 151억 달러를 기록했으며, 전 세계적으로 K푸드, K뷰티 선호가 확대되면서 농수산식품 수출은 117억 달러(7.6%), 화장품 수출(102억 달러, +20.6%)은 처음으로 100억 달러를 돌파하면서 역대 최대 수출실적을 경신했다.",2025-01-01,102억 달러,KOSIS_VALUE,국내공식통계,hcx,현재값,화장품 수출액,화장품,10200000000,달러,2024,Y,Y,1:DT_1R11001_FRM101 | 2:DT_145011_A006 | 3:DT_145011_A002 | 4:DT_145011_A009 | 5:DT_134006_N001,Y,Y,145,DT_145011_A006,DATA,T002,일치,101.7억,,,,,달러,달러,currency,amount,item,,Y,,
